CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.08,14.3,12.0,438,11.1,5.1,29.6
2.13,35.1,29.6,625,4.0,12.7,30.4
0.9,22.7,10.9,481,10.6,6.1,27.2
0.97,24.6,30.8,506,12.0,7.0,24.2
1.0,14.7,17.2,283,12.8,7.1,20.0
0.89,24.1,4.3,551,11.4,5.8,20.1
1.88,21.7,18.0,628,6.2,16.7,29.4
1.65,20.5,61.7,621,7.1,9.2,31.2
2.05,37.5,17.8,444,4.3,17.1,40.3
1.37,33.1,20.6,533,6.3,10.7,27.8
1.03,14.8,8.8,424,15.2,3.6,22.1
1.04,15.8,5.2,516,10.0,3.0,29.9
0.97,13.7,15.8,286,11.8,4.7,32.8
1.48,22.9,48.5,550,5.4,10.0,28.3
1.47,23.4,17.7,475,6.3,4.1,24.1
1.07,16.6,6.9,508,10.3,2.8,25.2
1.04,17.3,12.2,243,11.0,4.2,24.7
1.81,34.3,74.3,508,5.3,4.2,25.8
1.14,22.3,11.3,230,10.6,0.0,24.4
2.49,33.2,86.1,565,2.7,-0.2,44.1
1.34,25.4,21.0,637,3.4,12.2,31.8
1.52,30.7,71.8,610,7.9,19.5,33.8
2.14,41.8,56.4,767,7.4,19.9,40.4
1.04,15.0,4.9,256,10.3,1.7,28.1
0.89,15.1,12.3,255,16.6,5.1,25.0
2.41,36.2,62.7,403,5.6,1.0,33.6
0.98,23.6,19.8,310,12.7,5.7,22.3
1.65,30.9,29.8,713,3.6,7.3,29.2
2.14,33.3,32.8,623,4.0,12.4,36.5
1.68,23.4,20.2,679,8.2,16.3,34.8
2.12,32.8,48.7,612,3.7,3.5,38.6
1.34,24.4,40.2,393,10.7,12.7,30.9
2.16,47.2,10.2,725,3.9,12.8,34.0
0.95,19.8,8.5,264,15.6,5.4,16.6
0.74,25.1,7.0,322,11.6,0.9,13.4
1.09,15.0,4.1,380,11.8,6.2,24.6
1.07,24.0,14.9,544,15.0,3.7,26.7
1.05,25.7,14.9,525,12.4,2.8,27.6
1.09,19.9,32.7,259,10.3,8.3,26.3
1.54,21.4,25.0,324,6.6,14.9,25.7
0.99,22.5,20.6,509,11.1,5.5,29.6
1.11,25.0,31.5,373,5.2,11.1,28.2
0.94,21.1,12.7,593,10.4,6.2,21.7
1.02,16.0,20.0,329,12.2,4.6,30.8
1.3,31.4,22.0,513,5.4,1.7,31.6
2.21,28.1,35.2,651,3.9,20.8,42.3
0.99,13.6,13.1,245,11.5,6.9,24.3
1.42,26.1,18.8,337,10.6,15.3,23.0
0.98,14.3,13.6,218,10.4,1.8,30.9
1.01,13.9,16.7,509,12.9,10.3,21.2
2.49,31.5,56.1,542,6.2,16.8,29.1
2.32,29.8,53.4,485,4.0,13.3,35.8
1.11,15.3,6.3,454,10.9,6.5,27.3
1.11,22.2,17.8,482,11.5,5.5,23.6
1.65,25.2,12.4,393,8.8,7.3,24.5
0.98,26.1,35.8,298,11.1,2.2,21.6
1.32,29.8,28.1,638,6.9,14.9,24.6
1.74,39.3,76.5,755,6.0,14.8,40.6
1.49,22.0,5.1,647,7.6,4.6,20.6
2.19,45.5,29.4,806,4.3,14.3,27.1
1.42,35.0,51.9,526,6.1,10.2,26.6
1.52,14.0,43.3,350,5.1,13.9,30.8
1.25,34.3,12.1,355,6.2,5.3,40.0
2.18,37.2,14.1,495,5.4,21.4,36.0
1.78,17.5,40.0,294,6.2,4.5,22.3
2.09,25.3,31.4,522,3.6,9.9,43.6
0.98,22.1,14.2,489,10.7,2.5,22.8
2.62,26.3,27.7,651,3.5,14.1,30.6
2.2,43.8,35.0,374,4.6,11.3,32.4
0.9,15.3,2.9,522,12.7,5.3,28.6
2.27,51.1,44.9,640,5.7,12.3,44.1
1.68,33.3,28.8,474,6.5,20.6,32.1
1.66,32.8,29.5,459,5.2,2.5,30.4
1.79,31.3,83.7,592,5.3,19.7,27.1
1.23,23.5,33.1,670,5.3,13.2,30.3
1.04,25.7,25.7,417,13.7,7.1,31.1
1.27,31.9,79.9,550,7.0,12.4,29.5
0.94,21.1,7.4,200,11.4,5.9,21.4
1.7,33.7,8.8,538,7.4,22.3,42.0
1.59,25.2,30.6,347,9.0,15.7,31.2
1.04,22.2,16.7,407,11.1,2.5,27.4
1.09,25.5,16.4,327,5.7,6.4,26.6
1.94,48.2,64.7,514,4.0,20.6,37.2
2.26,29.9,65.4,523,2.9,21.2,42.2
1.82,32.7,66.4,614,4.1,13.1,44.3
1.07,29.4,17.0,349,5.0,7.5,27.1
0.87,20.5,11.0,378,12.2,7.6,29.5
1.5,33.2,6.4,335,7.8,6.3,34.7
1.03,17.5,21.7,294,11.2,6.5,22.2
2.0,39.7,69.3,543,3.6,8.2,39.1
0.87,17.5,23.3,512,10.2,7.8,28.7
1.02,23.2,8.1,221,10.3,1.6,23.5
1.31,28.1,35.3,497,8.5,8.0,27.8
1.37,30.4,34.0,315,7.8,3.7,25.6
1.6,31.2,49.5,358,6.2,7.4,33.0
0.92,13.6,27.0,444,13.1,2.4,20.6
1.61,38.4,20.7,726,3.6,17.2,30.3
1.46,23.7,39.6,563,5.7,1.3,28.2
1.46,19.6,40.1,634,6.0,12.0,34.9
2.29,44.2,48.3,592,10.1,11.3,31.0
1.0,20.9,12.2,188,10.1,4.6,34.1
0.95,21.1,55.1,537,11.0,1.1,25.4
0.92,22.9,7.9,361,10.1,2.3,24.7
1.51,26.0,13.2,379,5.0,9.6,28.2
0.83,22.7,19.3,546,11.6,6.8,27.4
1.13,17.9,23.5,581,11.9,2.0,22.6
1.09,12.8,5.6,278,12.3,3.1,22.5
0.9,14.6,12.2,305,10.6,4.4,29.1
1.87,25.6,27.8,716,6.7,16.7,30.5
0.92,19.1,19.8,242,11.9,5.5,27.1
1.3,24.3,11.0,574,11.8,18.3,29.2
1.52,31.7,28.1,601,9.0,12.7,36.1
1.05,12.7,7.0,331,10.7,3.8,23.0
0.92,19.3,8.4,418,10.3,4.6,25.6
2.16,47.9,7.6,688,2.5,27.3,41.7
2.76,29.1,56.9,684,9.4,17.4,45.5
2.39,38.2,30.2,479,5.7,22.4,30.3
1.45,26.9,44.7,455,7.2,5.8,31.1
1.1,15.1,17.5,487,10.3,0.4,21.6
1.25,25.6,17.4,450,16.9,3.7,21.8
1.32,25.8,14.2,380,5.6,11.0,30.7
1.6,31.5,33.1,494,6.2,10.8,31.7
1.01,17.5,31.9,329,11.0,6.2,23.5
2.19,28.2,65.0,709,6.4,11.6,34.2
1.41,29.5,14.2,608,5.1,13.2,34.7
0.89,16.7,6.3,239,11.7,3.7,25.1
1.41,26.1,66.2,584,6.3,8.1,33.3
1.47,30.4,39.8,629,6.1,11.9,19.6
1.0,25.8,7.0,562,10.4,2.3,27.4
0.93,23.2,24.2,384,13.7,9.2,24.6
1.71,36.8,77.1,597,4.9,16.4,30.1
1.94,35.1,26.7,543,3.6,4.8,26.3
1.08,16.7,29.5,412,10.7,5.4,26.2
1.89,29.4,24.8,507,12.1,8.5,31.0
1.46,24.0,13.2,629,6.7,8.8,36.3
1.05,24.8,6.7,599,10.3,9.1,28.4
0.96,12.7,12.5,405,12.2,3.2,24.8
0.95,18.6,17.6,605,11.4,6.0,25.0
1.62,37.3,22.3,412,7.5,13.7,38.5
0.88,15.5,10.8,470,12.4,3.4,28.0
1.8,29.1,30.6,346,6.4,9.5,34.0
0.88,22.6,19.5,369,10.5,5.5,24.9
2.21,33.9,59.2,707,6.9,13.0,44.1
0.88,19.9,23.2,330,10.1,8.0,19.9
1.05,26.4,11.0,397,11.5,3.4,25.0
1.79,30.5,27.3,626,4.7,20.6,35.8
1.76,23.4,13.8,315,6.9,7.2,32.4
1.63,20.7,73.1,683,6.9,16.8,31.8
1.14,21.8,13.6,472,12.2,5.2,22.7
0.99,16.1,5.1,326,11.6,5.7,28.1
1.16,20.0,9.3,591,10.5,5.4,26.8
1.22,13.1,21.9,253,10.3,7.2,21.4
1.3,21.6,16.8,478,9.6,13.0,35.2
0.84,17.2,11.8,243,13.0,7.7,28.2
1.64,36.6,29.2,766,6.0,16.3,30.4
2.15,32.2,42.8,493,6.5,19.1,36.9
0.83,15.3,9.8,326,11.0,4.4,21.9
1.21,24.8,22.6,605,11.3,4.0,35.6
1.54,27.1,31.9,405,5.4,9.3,30.6
0.86,15.0,9.4,458,10.8,1.9,24.8
1.1,20.1,6.7,532,14.2,4.3,19.7
1.49,34.5,50.5,605,7.8,8.0,32.0
1.73,31.2,53.4,631,5.6,23.4,30.6
1.23,27.0,12.0,395,6.1,7.7,31.9
1.03,14.2,15.8,535,10.2,5.0,25.8
2.66,50.0,37.8,586,2.5,16.0,35.0
0.94,19.0,46.7,421,11.9,3.0,25.5
1.06,19.6,4.5,355,10.7,5.5,30.4
1.65,23.4,21.0,277,5.3,10.6,28.2
0.98,16.8,4.3,445,10.3,6.5,29.7
0.92,16.5,34.7,428,10.6,6.6,27.1
1.63,35.5,17.0,365,6.1,10.3,27.4
0.76,16.2,39.6,586,11.2,8.7,28.9
0.92,23.7,7.0,419,10.7,7.9,28.0
1.03,22.1,23.0,569,15.6,5.9,28.8
1.0,18.8,17.2,323,14.1,5.2,27.8
1.55,22.7,82.5,642,5.9,19.2,31.5
1.01,13.8,31.1,522,13.7,7.2,25.5
1.88,26.7,14.8,511,9.0,15.2,33.2
2.27,33.3,25.1,670,5.1,17.7,24.7
0.9,12.1,33.4,410,10.7,8.3,29.8
2.16,29.2,17.9,569,4.6,18.0,40.1
0.99,19.6,25.3,263,11.2,5.8,29.1
1.99,39.5,31.9,614,4.5,0.7,27.8
1.73,24.6,29.6,441,6.8,11.3,34.2
1.06,11.2,16.3,494,11.4,3.0,25.5
2.94,30.7,31.9,558,4.0,21.5,29.6
2.35,34.9,83.0,505,3.7,1.6,38.5
2.02,28.7,19.8,710,8.0,19.1,24.6
1.41,21.0,17.5,498,10.8,12.1,23.3
1.09,17.5,25.0,605,10.5,6.9,21.7
1.35,25.2,22.4,528,10.2,14.7,22.2
2.18,29.7,27.3,593,4.8,23.8,38.2
1.58,28.9,28.5,487,8.0,17.2,34.4
2.18,28.9,38.8,778,4.2,21.3,41.4
0.89,12.7,5.7,545,13.9,4.3,24.0
1.02,23.8,7.6,299,11.7,5.8,26.4
1.45,18.7,29.2,462,7.0,11.8,25.4
0.94,20.3,35.6,530,10.8,4.3,18.7
0.99,23.8,6.5,530,11.2,6.4,26.3
2.29,48.6,68.3,871,2.6,23.2,45.9
0.85,21.6,39.4,283,10.8,4.5,23.1
1.08,24.8,8.4,590,11.2,4.9,20.9
1.08,15.5,25.4,431,5.5,10.9,27.0
1.06,25.9,17.6,390,13.3,7.2,28.8
1.74,34.9,6.2,672,4.4,24.1,26.4
1.1,28.7,30.1,312,5.7,6.4,36.4
2.33,35.4,11.7,561,8.4,25.2,42.6
1.36,28.4,20.6,412,7.2,6.4,34.4
2.17,28.4,29.6,422,3.5,13.7,38.6
1.8,32.5,28.9,517,7.1,16.6,34.8
1.68,31.4,9.5,524,5.1,7.8,34.9
0.86,18.7,5.2,303,11.0,7.0,25.6
1.15,15.1,43.0,469,10.2,6.2,26.0
0.95,21.1,8.8,285,10.2,9.1,19.6
0.89,15.5,17.0,373,14.1,6.4,18.2
1.65,30.1,7.2,520,5.8,18.6,30.1
0.99,18.6,14.1,340,11.6,6.7,29.6
1.19,27.7,19.8,545,6.1,4.1,30.9
1.59,27.9,24.8,392,7.1,15.9,30.9
0.84,23.3,20.3,271,10.8,9.4,21.9
1.54,32.2,14.4,634,7.4,13.1,21.1
1.49,29.5,52.2,689,5.5,15.4,24.0
2.39,44.0,28.7,536,5.2,24.8,35.5
1.46,25.7,20.6,698,5.1,11.9,29.2
1.02,28.2,38.7,532,10.7,5.9,22.4
1.04,29.8,14.3,481,5.1,10.6,40.8
2.0,27.9,31.9,750,4.5,18.5,39.1
1.59,19.6,17.4,494,7.0,6.4,34.1
0.93,15.9,14.6,512,13.6,3.5,20.1
1.47,27.0,19.5,697,8.2,9.3,28.1
2.05,34.2,35.5,655,3.7,8.1,39.3
0.93,13.7,11.1,549,11.4,7.1,21.9
2.04,33.5,10.9,602,4.3,14.1,25.3
1.01,18.6,16.9,206,16.5,7.0,25.7
0.94,21.6,12.5,322,10.2,4.5,24.5
1.73,20.2,21.8,633,5.3,5.7,26.4
0.99,24.8,16.1,405,10.9,3.1,26.0
1.65,27.8,53.1,529,5.1,11.8,32.6
1.76,23.3,13.0,600,7.3,10.1,33.4
1.37,25.3,7.3,399,10.7,4.6,24.5
1.74,29.8,22.2,555,9.7,10.1,30.2
1.02,17.7,17.9,426,12.9,2.9,24.1
0.9,22.0,13.3,579,10.5,6.6,24.0
1.4,31.8,34.7,667,7.6,9.5,28.7
1.05,18.8,7.7,208,11.1,3.2,31.6
1.56,29.7,34.2,675,10.4,18.3,47.1
1.69,31.9,12.5,311,5.8,11.2,26.9
0.91,16.6,33.8,365,10.1,6.0,27.3
1.1,17.2,11.8,345,11.4,4.8,27.3
1.15,25.0,21.7,595,12.5,9.2,22.2
1.1,23.4,6.1,511,10.9,7.0,28.3
0.83,15.1,3.1,405,19.2,5.0,28.5
0.86,28.8,35.6,485,11.0,5.0,27.7
1.71,30.4,18.7,589,10.8,10.5,26.9
0.99,12.5,15.3,200,17.5,6.6,24.7
0.83,25.8,17.4,596,12.3,4.4,25.1
0.95,22.1,10.4,447,10.9,-0.1,21.5
1.34,28.7,24.3,571,6.9,12.4,30.1
1.64,24.8,9.2,614,9.2,2.7,24.8
2.35,41.7,44.1,676,7.1,15.9,34.0
1.65,30.5,18.9,505,7.2,9.5,32.7
1.64,31.0,38.3,688,5.1,7.0,32.4
1.68,21.6,37.8,655,5.6,11.1,28.4
0.97,24.6,8.1,471,14.2,3.6,22.5
0.92,12.1,8.8,298,14.0,3.9,28.8
1.39,26.4,25.2,662,7.0,11.4,30.1
1.22,23.6,13.0,367,6.1,14.5,24.2
1.39,26.9,30.1,424,7.2,11.6,29.7
1.49,23.1,56.2,385,7.9,10.2,34.1
1.13,15.1,2.2,465,10.8,6.8,24.0
1.54,29.3,30.2,402,5.4,13.4,29.1
2.3,40.0,36.9,451,5.1,25.8,37.7
0.88,17.1,14.7,333,10.2,1.3,25.6
1.06,16.6,24.5,485,11.2,3.4,24.7
2.3,30.7,33.1,443,7.2,19.9,36.6
1.79,19.0,52.9,550,6.7,10.9,24.6
1.16,13.1,40.2,326,12.6,3.6,29.6
1.39,23.4,9.5,691,6.6,8.2,31.5
1.02,19.5,18.3,287,11.6,5.1,22.3
1.78,21.0,15.9,434,6.4,12.3,32.9
1.07,28.6,24.0,690,9.0,9.0,28.1
1.17,22.8,8.2,392,10.4,0.2,25.2
0.98,13.6,7.0,368,11.1,6.1,29.5
1.46,34.3,31.7,623,5.8,10.9,24.2
1.31,28.3,10.5,376,9.6,7.2,26.8
0.95,12.2,14.6,418,18.7,4.4,20.2
0.91,21.7,7.3,438,10.9,5.8,23.2
1.3,29.4,16.8,414,5.0,10.3,25.8
1.69,38.2,25.1,450,4.9,19.9,33.3
2.18,30.1,89.9,483,8.4,10.8,25.2
1.04,14.1,6.0,533,10.9,5.6,27.5
1.09,13.1,4.5,248,10.2,2.7,26.0
2.43,26.2,31.3,616,5.5,11.0,38.2
1.91,41.2,27.3,471,4.3,9.1,41.4
0.92,20.6,5.7,339,11.3,6.0,22.2
1.64,21.3,48.4,617,11.6,8.8,28.2
1.05,12.8,24.7,224,10.8,4.6,27.3
0.85,21.5,12.1,407,10.3,6.1,22.6
1.75,34.3,64.1,592,6.2,5.6,48.6
1.75,36.2,21.6,564,4.5,13.8,36.0
1.09,22.9,9.8,595,10.5,5.0,21.2
1.0,19.9,26.4,579,12.0,7.3,25.8
2.08,46.0,19.9,473,6.6,18.4,37.1
1.0,15.6,18.8,271,11.4,6.2,21.5
1.06,25.5,14.6,442,13.9,4.5,27.8
1.03,17.1,13.8,571,10.4,6.3,23.6
1.52,30.6,72.7,570,7.2,25.1,33.5
1.48,26.0,31.7,666,6.9,10.3,21.2
1.64,30.0,28.7,644,5.7,8.2,28.4
1.08,21.7,45.9,460,6.9,7.4,31.7
1.53,23.5,35.1,543,5.4,12.3,28.4
1.43,33.0,50.7,408,7.9,9.8,27.7
0.97,13.0,6.4,193,10.8,4.7,24.7
1.54,22.0,65.2,399,5.4,11.4,32.5
1.63,24.2,16.6,566,9.3,10.1,27.5
1.06,17.0,34.0,483,10.3,5.9,24.2
1.15,26.4,8.5,443,12.4,2.9,24.7
1.3,26.5,15.9,451,12.8,3.8,26.8
0.83,24.7,25.9,238,10.7,2.8,27.3
1.09,20.0,14.4,310,10.4,7.8,23.1
0.87,12.2,4.3,547,10.2,1.8,25.2
1.98,33.6,18.4,648,6.6,5.9,19.1
1.08,23.5,29.8,294,10.8,6.1,27.9
0.89,14.6,29.6,583,10.9,5.3,23.8
1.03,20.5,2.3,428,10.1,5.9,29.0
1.04,20.9,7.6,365,10.9,3.6,24.2
2.14,32.9,38.6,563,6.0,18.3,32.2
1.35,30.5,17.0,673,8.9,11.7,40.4
1.14,22.2,8.1,301,11.1,6.0,24.0
1.66,29.4,13.9,541,6.2,10.8,21.8
1.02,16.7,5.3,228,16.4,7.9,24.4
1.0,21.3,12.2,225,11.9,4.6,24.9
1.6,27.9,21.8,579,5.2,9.9,25.6
1.46,20.5,32.8,300,5.5,7.7,28.7
1.6,32.5,9.3,512,6.3,11.4,22.1
1.2,24.0,86.5,423,9.6,6.7,28.7
1.1,12.4,12.7,591,10.2,4.0,22.4
1.41,27.0,8.2,684,7.0,15.3,35.0
1.74,38.7,22.2,717,7.9,16.2,35.5
1.35,25.9,19.6,649,7.0,11.8,32.6
1.0,22.2,8.1,430,10.2,6.3,27.9
1.14,38.2,14.2,589,7.9,3.5,26.5
1.06,23.3,16.9,287,10.7,6.2,27.7
1.07,21.1,4.7,484,10.2,5.6,26.7
2.37,50.5,62.7,574,4.5,9.1,34.4
0.99,23.1,14.1,346,10.7,1.9,20.7
0.88,13.4,16.7,548,10.8,3.6,25.1
1.37,28.7,54.9,382,5.5,7.3,27.6
1.48,32.8,46.1,450,6.5,10.5,31.1
1.7,33.7,82.6,634,5.1,9.4,32.6
1.79,35.2,42.3,726,3.5,17.2,44.0
0.89,14.3,13.5,390,11.0,5.0,22.2
2.37,25.9,62.4,774,4.8,10.8,36.4
0.88,26.8,22.0,377,10.4,6.1,26.2
1.81,34.9,57.2,629,15.8,14.6,33.3
1.43,27.4,61.4,470,7.2,5.2,32.6
0.97,26.3,8.3,434,10.4,5.6,22.5
0.89,20.1,9.1,600,12.2,7.2,24.4
0.96,22.5,21.1,584,12.0,5.0,20.6
1.23,32.0,61.1,530,7.4,8.7,25.7
1.02,20.0,5.3,484,13.0,6.9,30.9
1.17,22.8,6.8,500,12.8,7.1,25.2
2.18,32.0,19.3,771,8.2,14.8,36.5
1.11,20.0,21.6,414,10.8,5.9,24.6
1.0,24.4,8.5,513,10.9,5.1,27.6
1.09,34.6,10.8,649,7.0,14.0,29.8
1.02,24.9,8.4,541,10.0,4.9,24.4
2.17,34.2,44.6,607,6.3,24.1,37.2
1.59,32.5,65.4,624,8.2,5.0,35.0
2.31,42.8,36.2,797,3.4,0.1,42.1
1.75,24.7,37.3,513,12.4,13.0,35.5
2.04,28.3,26.7,493,5.5,21.9,41.0
1.83,32.0,16.2,480,3.9,2.6,24.6
0.88,20.0,7.0,395,11.1,6.6,19.1
0.95,27.2,13.2,505,10.2,6.6,27.2
1.98,19.9,37.1,693,10.4,8.1,30.4
0.76,14.7,11.7,366,10.6,4.8,28.4
1.49,20.5,27.4,604,6.9,13.8,36.1
1.0,19.7,26.3,217,11.1,8.1,17.0
1.63,26.4,38.8,662,7.5,4.1,32.3
0.98,19.3,22.3,314,11.8,3.7,21.3
0.83,13.1,7.6,449,10.3,5.4,24.0
1.37,18.2,16.6,594,5.6,10.9,25.7
0.99,23.1,5.2,417,12.7,6.4,27.1
2.4,26.8,42.7,814,8.7,9.0,41.1
2.47,42.7,89.8,677,4.7,21.8,41.6
1.97,31.0,22.2,637,5.5,9.1,42.8
1.19,10.6,24.1,365,11.1,6.8,27.8
0.94,14.1,12.7,425,13.6,4.3,23.8
1.06,28.0,10.7,424,12.5,3.1,27.4
1.0,11.8,11.7,300,10.1,4.9,22.2
1.17,28.5,18.5,506,8.4,2.2,26.5
1.86,31.3,56.8,630,8.1,18.7,32.5
1.15,15.5,27.6,338,11.1,7.1,28.4
1.09,18.5,15.8,406,18.1,0.8,27.5
1.0,24.3,5.2,517,12.0,2.6,24.3
0.98,14.4,19.9,498,11.0,9.7,16.1
2.34,24.3,52.5,478,4.3,13.6,35.5
1.86,32.7,22.6,453,5.4,13.6,41.1
1.47,19.6,29.8,593,8.2,6.9,24.4
2.1,35.0,38.7,490,6.1,9.9,35.5
1.07,16.0,22.9,329,10.6,8.3,25.0
1.51,27.6,36.0,458,6.6,17.5,25.1
1.57,24.4,15.5,479,5.0,9.0,32.5
1.64,44.1,32.4,734,4.3,16.1,32.8
0.98,20.9,9.5,410,14.1,2.5,25.8
1.37,29.0,45.3,477,11.8,11.5,27.3
2.03,33.6,36.9,746,4.0,24.0,32.0
1.23,23.5,20.1,454,14.0,3.2,26.6
0.94,13.7,11.8,538,13.5,2.5,24.8
1.13,26.1,40.9,358,12.5,7.2,26.2
0.98,22.9,11.5,429,13.7,8.8,30.7
0.82,11.3,6.1,517,14.6,5.3,18.0
1.89,40.5,37.4,527,7.2,19.5,38.5
1.23,33.2,20.2,477,9.1,9.2,23.6
1.65,26.2,17.8,313,6.2,13.8,35.0
1.91,29.1,37.1,629,4.4,17.0,30.8
1.79,38.7,59.3,639,11.0,18.5,31.2
0.99,21.9,15.2,410,18.6,4.9,22.7
2.25,29.2,19.4,514,6.1,10.6,38.2
0.91,27.8,6.3,344,11.8,7.9,28.0
1.77,31.1,14.0,672,6.9,9.1,33.5
1.36,17.3,40.8,491,9.9,7.3,24.0
1.71,29.6,15.3,332,5.2,9.6,30.1
1.77,27.8,19.5,356,7.8,7.9,32.2
1.06,19.9,14.2,428,10.5,9.0,27.9
0.99,29.1,24.1,643,9.0,14.0,47.0
0.88,22.9,6.0,590,18.6,5.5,25.2
1.09,18.7,30.9,326,10.1,4.6,31.8
1.0,24.0,6.0,265,10.9,8.4,25.1
0.85,18.7,12.2,498,13.1,3.2,18.8
1.63,22.7,18.9,551,11.4,11.4,26.1
1.54,23.8,21.5,528,6.6,0.7,30.8
1.44,18.5,17.2,321,5.7,5.8,18.9
2.49,39.7,69.0,798,3.4,11.9,42.0
1.7,17.7,20.9,328,5.1,12.8,31.0
1.46,17.9,46.9,339,5.4,4.0,31.6
1.41,14.4,15.0,475,5.9,0.5,23.5
1.77,21.8,6.0,642,6.5,11.4,21.9
0.98,13.5,25.8,456,10.1,5.5,30.7
2.25,18.8,44.9,799,4.4,7.1,19.2
1.02,24.6,4.9,581,10.3,4.8,23.0
1.13,12.9,25.4,335,10.5,3.2,21.5
1.03,11.2,14.9,363,11.2,2.4,29.4
1.45,30.8,55.7,739,5.9,16.4,30.0
1.02,20.1,4.1,376,14.7,3.8,22.1
1.04,21.2,31.0,514,10.3,5.1,23.7
1.03,14.7,60.1,268,13.8,9.3,28.0
0.96,26.9,8.6,370,10.5,8.4,22.3
1.71,24.5,8.1,337,7.3,4.3,28.6
1.03,27.8,35.3,237,11.2,6.6,27.3
0.82,14.3,10.3,368,14.5,5.8,28.9
1.4,29.2,32.5,552,5.5,12.9,29.3
2.88,35.7,80.9,640,7.3,10.5,40.5
1.34,26.0,50.0,415,5.9,13.6,30.7
1.89,37.0,50.2,497,4.7,11.4,29.4
0.95,17.9,3.9,278,10.5,4.5,21.2
1.1,21.2,18.9,602,5.1,16.6,36.1
1.35,32.2,40.7,378,7.3,-1.7,25.6
0.98,11.8,7.2,299,10.8,8.0,24.9
2.06,22.2,43.0,417,3.9,14.1,31.1
1.66,25.4,85.4,450,5.3,8.6,37.4
1.08,18.9,5.9,416,11.4,5.9,28.9
2.28,28.3,75.6,732,8.0,12.1,36.2
1.35,24.8,10.2,321,6.7,9.9,33.3
1.39,26.9,63.6,324,5.6,9.0,26.8
1.0,15.1,10.3,314,11.5,6.5,27.7
1.06,16.9,14.4,424,11.3,1.3,26.1
1.01,11.4,8.7,469,10.2,6.1,27.2
1.18,14.5,28.7,463,11.2,5.4,24.7
2.24,40.1,36.2,655,3.4,18.0,33.6
1.79,33.6,8.7,535,5.6,2.4,33.2
1.13,24.1,10.8,448,10.9,4.0,20.0
0.99,19.3,16.7,393,10.4,7.2,20.2
1.57,24.2,6.0,694,6.4,7.7,31.1
0.99,19.9,8.0,484,11.1,4.5,22.4
1.85,25.0,61.0,687,3.5,1.8,36.5
1.12,17.9,19.0,265,11.1,8.7,22.4
1.73,33.0,25.4,677,5.2,14.6,36.0
1.72,33.4,14.0,315,6.6,9.4,29.7
1.87,32.6,24.1,623,4.0,10.4,35.3
1.67,25.4,23.8,551,10.3,17.4,18.0
1.62,33.4,34.8,501,5.0,25.1,40.5
0.77,18.2,8.3,253,10.4,7.2,24.5
2.07,38.8,33.1,556,4.1,13.1,36.4
1.89,30.6,57.2,450,3.8,16.8,39.1
2.26,29.5,29.2,803,2.5,14.5,34.7
1.57,34.4,19.4,577,6.4,7.3,34.9
2.29,34.5,66.0,897,4.6,20.1,33.7
1.77,38.1,34.4,406,3.4,12.2,39.3
2.19,42.4,66.4,695,5.6,23.0,38.9
1.6,26.6,15.6,566,5.5,4.9,28.6
1.06,21.1,33.6,598,10.4,6.7,20.2
1.12,30.8,48.8,341,6.2,11.8,33.1
2.95,43.4,56.5,556,8.4,23.8,41.0
1.04,18.0,32.5,396,10.3,5.1,28.5
0.99,23.6,10.7,585,12.0,5.0,20.2
1.4,19.5,22.0,361,5.2,15.0,29.4
1.03,25.4,14.1,239,11.0,6.2,23.5
2.45,37.1,30.9,750,3.4,16.4,41.1
1.53,36.6,20.5,509,8.4,14.2,33.2
1.16,15.8,14.2,373,10.3,4.5,27.5
1.1,16.7,18.6,471,13.6,5.8,29.9
0.85,22.1,8.8,465,11.1,5.1,25.0
1.05,15.9,18.9,315,12.3,6.3,30.0
1.06,16.1,6.7,222,10.3,3.8,23.3
1.5,19.3,12.2,576,5.9,20.0,35.1
1.03,23.4,4.0,461,11.1,3.1,24.7
0.8,26.4,10.7,383,11.3,4.1,23.5
1.33,21.2,19.6,420,5.7,9.0,27.7
2.27,25.1,19.4,681,4.5,7.4,39.8
2.08,30.0,16.6,657,5.9,12.2,43.1
1.11,23.4,8.9,580,13.7,4.2,31.0
1.22,16.8,6.6,491,13.1,3.9,23.5
1.55,30.0,16.3,504,6.8,11.1,40.7
2.11,31.2,27.0,726,4.4,19.5,34.9
1.06,15.3,4.6,239,13.3,5.7,27.7
1.98,30.5,82.8,784,5.3,18.0,36.0
1.09,23.1,5.6,465,10.6,5.9,28.9
1.02,13.6,11.4,270,15.0,7.5,30.2
1.02,15.0,25.7,298,14.7,2.2,22.6
1.38,32.2,12.3,485,6.6,5.5,32.2
1.32,26.2,10.9,377,5.6,12.9,32.6
1.74,32.6,40.7,650,5.6,8.8,35.4
1.03,26.6,14.1,319,14.7,7.4,23.6
1.67,20.3,54.7,448,8.5,9.3,32.2
1.8,37.1,51.0,654,4.4,28.6,39.5
1.31,29.8,14.6,344,6.3,10.6,31.6
1.63,30.1,47.0,516,7.1,7.9,29.1
1.2,17.4,17.9,251,10.3,5.0,25.9
1.01,13.0,5.2,297,10.7,5.8,20.9
2.44,29.6,67.1,534,3.9,9.2,32.3
1.58,19.9,7.1,361,5.1,13.2,35.0
0.97,19.0,19.8,256,10.1,3.2,28.3
1.12,25.7,8.9,463,10.7,8.0,20.5
